x,z,node_id,y,pressure
1498.1,480.78,4971,1498.8,28.66
1499.1,480.78,4971,1497.8,28.633
1500.1,480.78,4971,1497.8,28.606
1501.1,480.78,4971,1496.8,28.579
1502.1,480.78,4971,1496.8,28.553
1503.1,481.78,4971,1495.8,28.526
1504.1,481.78,4971,1495.8,28.499
1505.1,481.78,4971,1494.8,28.472
1506.1,481.78,4971,1494.8,28.445
1507.1,481.78,4971,1493.8,28.418
1508.1,481.78,4971,1493.8,28.391
1509.1,481.78,4971,1493.8,28.365
1510.1,481.78,4971,1493.8,28.338
1511.1,481.78,4971,1493.8,28.311
1512.1,481.78,4971,1492.8,28.284
1513.1,482.78,4971,1492.8,28.257
1514.1,482.78,4971,1492.8,28.23
1515.1,482.78,4971,1492.8,28.203
1516.1,482.78,4971,1492.8,28.177
1517.1,482.78,4971,1492.8,28.15
1518.1,482.78,4971,1492.8,28.123
1519.1,482.78,4971,1493.8,28.096
1520.1,482.78,4971,1493.8,28.069
1521.1,483.78,4971,1494.8,28.042
1522.1,483.78,4971,1494.8,28.016
1523.1,483.78,4971,1495.8,27.989
1524.1,483.78,4971,1495.8,27.962
1525.1,483.78,4971,1496.8,27.935
1526.1,483.78,4971,1497.8,27.908
1527.1,484.78,4971,1498.8,27.881
1527.1,484.78,4971,1499.8,27.854
1528.1,484.78,4971,1500.8,27.828
1528.1,484.78,4971,1501.8,27.801
1528.1,484.78,4971,1502.8,27.774
1528.1,485.78,4971,1503.8,27.747
1528.1,485.78,4971,1504.8,27.72
1528.1,486.78,4971,1505.8,27.693
1528.1,486.78,4971,1506.8,27.666
1528.1,487.78,4971,1507.8,27.64
1528.1,487.78,4971,1508.8,27.613
1528.1,488.78,4971,1509.8,27.586
1527.1,489.78,4971,1510.8,27.559
1527.1,490.78,4971,1511.8,27.532
1526.1,491.78,4971,1512.8,27.505
1526.1,492.78,4971,1513.8,27.478
1525.1,493.78,4971,1514.8,27.452
1525.1,494.78,4971,1515.8,27.425
1524.1,495.78,4971,1516.8,27.398
1524.1,496.78,4971,1516.8,27.371
1524.1,497.78,4971,1517.8,27.344
1523.1,498.78,4971,1518.8,27.317
1523.1,499.78,4971,1518.8,27.291
1522.1,500.78,4971,1519.8,27.264
1522.1,501.78,4971,1520.8,27.237
1522.1,502.78,4971,1520.8,27.21
1521.1,503.78,4971,1521.8,27.183
1520.1,504.78,4971,1522.8,27.156
1520.1,505.78,4971,1523.8,27.129
1519.1,506.78,4971,1524.8,27.103
1519.1,507.78,4971,1525.8,27.076
1518.1,508.78,4971,1526.8,27.049
1518.1,509.78,4971,1527.8,27.022
1518.1,510.78,4971,1528.8,26.995
1518.1,511.78,4971,1529.8,26.968
1517.1,512.78,4971,1530.8,26.941
1517.1,512.78,4971,1531.8,26.915
1517.1,513.78,4971,1532.8,26.888
1517.1,514.78,4971,1533.8,26.861
1516.1,515.78,4971,1534.8,26.834
1516.1,516.78,4971,1535.8,26.807
1516.1,517.78,4971,1536.8,26.78
1516.1,517.78,4971,1537.8,26.753
1516.1,518.78,4971,1538.8,26.727
1516.1,519.78,4971,1539.8,26.7
1516.1,520.78,4971,1540.8,26.673
1516.1,520.78,4971,1541.8,26.646
1516.1,521.78,4971,1542.8,26.619
1515.1,522.78,4971,1543.8,26.592
1515.1,523.78,4971,1544.8,26.566
1515.1,524.78,4971,1545.8,26.539
1515.1,525.78,4971,1546.8,26.512
1515.1,525.78,4971,1547.8,26.485
1514.1,526.78,4971,1548.8,26.458
1514.1,527.78,4971,1549.8,26.431
1514.1,528.78,4971,1550.8,26.404
1514.1,529.78,4971,1551.8,26.378
1513.1,530.78,4971,1552.8,26.351
1513.1,531.78,4971,1553.8,26.324
1513.1,532.78,4971,1554.8,26.297
1512.1,533.78,4971,1555.8,26.27
1511.1,534.78,4971,1556.8,26.243
1511.1,535.78,4971,1557.8,26.216
1510.1,536.78,4971,1558.8,26.19
1509.1,537.78,4971,1559.8,26.163
1508.1,537.78,4971,1560.8,26.136
1508.1,538.78,4971,1561.8,26.109
1507.1,539.78,4971,1562.8,26.082
1506.1,540.78,4971,1563.8,26.055
1505.1,540.78,4971,1563.8,26.029
1504.1,541.78,4971,1564.8,26.002
1504.1,542.78,4971,1564.8,25.975
1503.1,543.78,4971,1564.8,25.948
1502.1,544.78,4971,1564.8,25.921
1502.1,545.78,4971,1564.8,25.894
1501.1,546.78,4971,1563.8,25.867
1501.1,547.78,4971,1563.8,25.841
1500.1,548.78,4971,1562.8,25.814
1499.1,549.78,4971,1562.8,25.787
1499.1,550.78,4971,1561.8,25.76
1498.1,551.78,4971,1560.8,25.733
1497.1,552.78,4971,1559.8,25.706
1496.1,553.78,4971,1558.8,25.679
1496.1,554.78,4971,1557.8,25.653
1496.1,555.78,4971,1556.8,25.626
1496.1,556.78,4971,1555.8,25.599
1498.1,480.78,4972,1498.8,28.66
1498.1,480.78,4972,1499.8,28.628
1498.1,481.78,4972,1500.8,28.596
1498.1,481.78,4972,1501.8,28.564
1498.1,481.78,4972,1502.8,28.532
1498.1,481.78,4972,1503.8,28.5
1499.1,482.78,4972,1504.8,28.468
1499.1,482.78,4972,1505.8,28.436
1499.1,482.78,4972,1506.8,28.404
1499.1,483.78,4972,1507.8,28.372
1499.1,483.78,4972,1508.8,28.34
1499.1,483.78,4972,1509.8,28.308
1499.1,483.78,4972,1510.8,28.276
1499.1,484.78,4972,1511.8,28.244
1499.1,484.78,4972,1512.8,28.212
1500.1,484.78,4972,1513.8,28.18
1500.1,485.78,4972,1514.8,28.148
1500.1,485.78,4972,1515.8,28.117
1500.1,485.78,4972,1516.8,28.085
1500.1,486.78,4972,1517.8,28.053
1500.1,486.78,4972,1518.8,28.021
1499.1,486.78,4972,1519.8,27.989
1499.1,487.78,4972,1520.8,27.957
1499.1,487.78,4972,1521.8,27.925
1499.1,487.78,4972,1522.8,27.893
1499.1,487.78,4972,1523.8,27.861
1499.1,488.78,4972,1524.8,27.829
1498.1,489.78,4972,1525.8,27.797
1498.1,489.78,4972,1526.8,27.765
1498.1,490.78,4972,1527.8,27.733
1497.1,489.78,4972,1528.8,27.701
1527.1,480.78,4973,1657.8,21.473
1528.1,481.78,4973,1656.8,21.472
1528.1,481.78,4973,1655.8,21.471
1529.1,482.78,4973,1654.8,21.47
1530.1,483.78,4973,1654.8,21.468
1531.1,483.78,4974,1654.8,21.467
1532.1,484.78,4974,1653.8,21.466
1533.1,485.78,4974,1653.8,21.465
1534.1,486.78,4974,1652.8,21.464
1527.1,480.78,4974,1657.8,21.473
1528.1,481.78,4974,1658.8,21.473
1528.1,481.78,4974,1659.8,21.472
1528.1,481.78,4974,1660.8,21.472
1529.1,482.78,4974,1661.8,21.472
1529.1,482.78,4974,1662.8,21.471
1529.1,483.78,4974,1663.8,21.471
1529.1,484.78,4974,1664.8,21.471
1529.1,485.78,4974,1664.8,21.47
1529.1,486.78,4974,1665.8,21.47
1529.1,487.78,4974,1665.8,21.47
1529.1,488.78,4974,1665.8,21.47
1530.1,489.78,4974,1665.8,21.469
1530.1,490.78,4974,1665.8,21.469
1530.1,491.78,4974,1665.8,21.469
1531.1,492.78,4974,1664.8,21.468
1532.1,493.78,4974,1663.8,21.468
1533.1,494.78,4974,1662.8,21.468
1533.1,495.78,4974,1661.8,21.467
1533.1,495.78,4974,1660.8,21.467
1533.1,494.78,4974,1659.8,21.467
1533.1,494.78,4974,1658.8,21.466
1532.1,493.78,4974,1657.8,21.466
1531.1,492.78,4974,1656.8,21.466
1531.1,491.78,4974,1655.8,21.465
1531.1,490.78,4974,1654.8,21.465
1532.1,489.78,4974,1653.8,21.465
1533.1,488.78,4974,1653.8,21.464
1533.1,487.78,4974,1653.8,21.464
1534.1,486.78,4974,1652.8,21.464
1429.1,480.78,4975,1689.8,21.661
1429.1,481.78,4975,1688.8,21.668
1429.1,482.78,4975,1688.8,21.676
1429.1,483.78,4975,1687.8,21.684
1430.1,484.78,4975,1686.8,21.692
1430.1,484.78,4975,1685.8,21.699
1431.1,485.78,4975,1684.8,21.707
1431.1,485.78,4975,1683.8,21.715
1432.1,486.78,4975,1682.8,21.722
1433.1,487.78,4975,1681.8,21.73
1433.1,488.78,4975,1680.8,21.738
1434.1,489.78,4975,1679.8,21.746
1434.1,489.78,4975,1678.8,21.753
1434.1,490.78,4975,1677.8,21.761
1434.1,491.78,4975,1676.8,21.769
1435.1,492.78,4975,1675.8,21.776
1435.1,493.78,4975,1674.8,21.784
1436.1,494.78,4975,1673.8,21.792
1436.1,495.78,4975,1672.8,21.8
1437.1,496.78,4975,1671.8,21.807
1437.1,497.78,4975,1671.8,21.815
1438.1,498.78,4975,1670.8,21.823
1439.1,499.78,4975,1670.8,21.83
1440.1,500.78,4975,1670.8,21.838
1441.1,501.78,4975,1669.8,21.846
1442.1,502.78,4975,1668.8,21.854
1443.1,503.78,4975,1668.8,21.861
1444.1,504.78,4975,1668.8,21.869
1445.1,505.78,4975,1667.8,21.877
1446.1,506.78,4975,1667.8,21.884
1447.1,507.78,4975,1667.8,21.892
1448.1,508.78,4975,1666.8,21.9
1449.1,509.78,4975,1666.8,21.908
1450.1,510.78,4975,1666.8,21.915
1451.1,511.78,4975,1665.8,21.923
1451.1,512.78,4975,1665.8,21.931
1452.1,513.78,4975,1665.8,21.938
1053.1,480.78,4976,1800.8,19.005
1054.1,481.78,4976,1801.8,19.024
1054.1,482.78,4976,1802.8,19.043
1055.1,483.78,4976,1803.8,19.062
1056.1,484.78,4976,1804.8,19.08
1056.1,485.78,4976,1804.8,19.099
1057.1,486.78,4976,1804.8,19.118
1058.1,487.78,4976,1804.8,19.136
1059.1,488.78,4976,1804.8,19.155
1059.1,489.78,4976,1804.8,19.174
1060.1,490.78,4976,1804.8,19.193
1061.1,491.78,4976,1805.8,19.211
1061.1,492.78,4976,1805.8,19.23
1061.1,493.78,4976,1805.8,19.249
1061.1,494.78,4976,1805.8,19.268
1061.1,495.78,4976,1805.8,19.286
1062.1,496.78,4976,1805.8,19.305
1062.1,497.78,4976,1805.8,19.324
1063.1,498.78,4976,1805.8,19.343
1063.1,499.78,4976,1805.8,19.361
1064.1,500.78,4976,1806.8,19.38
1064.1,501.78,4976,1806.8,19.399
1065.1,502.78,4976,1806.8,19.418
1065.1,503.78,4976,1806.8,19.436
1066.1,504.78,4976,1807.8,19.455
1067.1,505.78,4976,1808.8,19.474
1068.1,506.78,4976,1808.8,19.493
1069.1,507.78,4976,1809.8,19.511
1070.1,508.78,4976,1809.8,19.53
1071.1,509.78,4976,1810.8,19.549
1071.1,510.78,4976,1811.8,19.567
1072.1,511.78,4976,1811.8,19.586
1073.1,512.78,4976,1811.8,19.605
1074.1,513.78,4976,1812.8,19.624
1074.1,514.78,4976,1812.8,19.642
1075.1,515.78,4976,1813.8,19.661
1076.1,516.78,4976,1813.8,19.68
1076.1,517.78,4976,1813.8,19.699
1077.1,518.78,4976,1813.8,19.717
1078.1,519.78,4976,1813.8,19.736
1079.1,520.78,4976,1814.8,19.755
1080.1,521.78,4976,1814.8,19.774
1081.1,522.78,4976,1814.8,19.792
1082.1,523.78,4976,1815.8,19.811
1083.1,524.78,4976,1816.8,19.83
1084.1,524.78,4976,1816.8,19.849
1085.1,525.78,4976,1816.8,19.867
1086.1,526.78,4976,1816.8,19.886
1087.1,527.78,4976,1817.8,19.905
1088.1,528.78,4976,1817.8,19.924
1089.1,529.78,4976,1817.8,19.942
1090.1,529.78,4976,1817.8,19.961
1091.1,530.78,4976,1817.8,19.98
1092.1,531.78,4976,1817.8,19.999
1093.1,532.78,4976,1816.8,20.017
1094.1,532.78,4976,1816.8,20.036
1095.1,533.78,4976,1816.8,20.055
1096.1,534.78,4976,1816.8,20.073
1097.1,535.78,4976,1816.8,20.092
1098.1,536.78,4976,1816.8,20.111
1099.1,537.78,4976,1816.8,20.13
1100.1,538.78,4976,1816.8,20.148
1101.1,539.78,4976,1816.8,20.167
1102.1,540.78,4976,1816.8,20.186
1103.1,541.78,4976,1816.8,20.205
1104.1,542.78,4976,1816.8,20.223
1105.1,543.78,4976,1815.8,20.242
1106.1,544.78,4976,1815.8,20.261
1107.1,545.78,4976,1815.8,20.28
1108.1,546.78,4976,1814.8,20.298
1109.1,547.78,4976,1814.8,20.317
1110.1,548.78,4976,1814.8,20.336
1111.1,549.78,4976,1813.8,20.355
1112.1,549.78,4976,1813.8,20.373
1113.1,550.78,4976,1812.8,20.392
1114.1,551.78,4976,1812.8,20.411
1115.1,552.78,4976,1811.8,20.43
1116.1,552.78,4976,1810.8,20.448
1117.1,552.78,4976,1810.8,20.467
1118.1,553.78,4976,1809.8,20.486
1119.1,552.78,4976,1808.8,20.504
1476.1,480.78,4977,1877.8,20.015
1476.1,480.78,4977,1878.8,20.009
1476.1,480.78,4977,1879.8,20.003
1475.1,480.78,4977,1880.8,19.997
1475.1,480.78,4977,1881.8,19.991
1475.1,480.78,4977,1882.8,19.985
1475.1,480.78,4977,1883.8,19.979
1475.1,480.78,4977,1884.8,19.973
1475.1,479.78,4977,1885.8,19.967
1474.1,479.78,4977,1886.8,19.961
1474.1,479.78,4977,1887.8,19.955
1474.1,478.78,4977,1888.8,19.949
1474.1,478.78,4977,1889.8,19.943
1474.1,478.78,4977,1890.8,19.937
1474.1,478.78,4977,1891.8,19.931
1474.1,477.78,4977,1892.8,19.925
1474.1,477.78,4977,1893.8,19.919
1474.1,477.78,4977,1894.8,19.913
1475.1,477.78,4977,1895.8,19.907
1475.1,477.78,4977,1896.8,19.901
1475.1,476.78,4977,1897.8,19.895
1475.1,476.78,4977,1898.8,19.889
1475.1,476.78,4977,1899.8,19.883
1475.1,476.78,4977,1900.8,19.877
1475.1,476.78,4977,1901.8,19.871
1475.1,476.78,4977,1902.8,19.865
1475.1,476.78,4977,1903.8,19.859
1475.1,476.78,4977,1904.8,19.853
1475.1,476.78,4977,1905.8,19.847
1474.1,476.78,4977,1906.8,19.841
1473.1,476.78,4977,1907.8,19.835
1472.1,476.78,4977,1907.8,19.829
1471.1,477.78,4977,1907.8,19.823
1470.1,478.78,4977,1907.8,19.817
1469.1,478.78,4977,1907.8,19.811
1468.1,479.78,4977,1908.8,19.805
1467.1,479.78,4977,1908.8,19.799
1466.1,480.78,4977,1908.8,19.793
1465.1,481.78,4977,1909.8,19.787
1464.1,482.78,4977,1910.8,19.781
1464.1,483.78,4977,1910.8,19.775
1464.1,484.78,4977,1911.8,19.769
1463.1,485.78,4977,1912.8,19.763
1463.1,486.78,4977,1912.8,19.757
1462.1,487.78,4977,1913.8,19.751
1462.1,488.78,4977,1914.8,19.745
1462.1,489.78,4977,1914.8,19.739
1462.1,490.78,4977,1915.8,19.733
1462.1,491.78,4977,1916.8,19.727
1462.1,492.78,4977,1916.8,19.721
1463.1,493.78,4977,1917.8,19.715
1463.1,494.78,4977,1918.8,19.709
1463.1,495.78,4977,1919.8,19.703
1464.1,496.78,4977,1920.8,19.697
1464.1,497.78,4977,1921.8,19.691
1464.1,498.78,4977,1921.8,19.685
1464.1,499.78,4977,1922.8,19.679
1464.1,500.78,4977,1923.8,19.673
1465.1,500.78,4977,1924.8,19.667
1466.1,500.78,4977,1924.8,19.661
1467.1,501.78,4977,1925.8,19.655
1468.1,501.78,4977,1926.8,19.649
1469.1,501.78,4977,1927.8,19.643
1470.1,502.78,4977,1928.8,19.637
1471.1,502.78,4977,1929.8,19.631
1471.1,502.78,4977,1930.8,19.625
1472.1,503.78,4977,1931.8,19.619
1473.1,503.78,4977,1932.8,19.613
1474.1,504.78,4977,1933.8,19.607
1475.1,504.78,4977,1933.8,19.601
1476.1,504.78,4977,1934.8,19.595
1477.1,504.78,4977,1935.8,19.589
1478.1,504.78,4977,1935.8,19.583
1479.1,504.78,4977,1936.8,19.577
1480.1,504.78,4977,1936.8,19.571
1481.1,505.78,4977,1937.8,19.565
1482.1,505.78,4977,1937.8,19.559
1483.1,505.78,4977,1938.8,19.553
1484.1,505.78,4977,1938.8,19.547
1485.1,506.78,4977,1939.8,19.541
1486.1,506.78,4977,1939.8,19.535
1487.1,506.78,4977,1940.8,19.529
1488.1,506.78,4977,1940.8,19.523
1489.1,507.78,4977,1940.8,19.517
1490.1,507.78,4977,1941.8,19.511
1491.1,507.78,4977,1941.8,19.505
1492.1,508.78,4977,1942.8,19.499
1493.1,508.78,4977,1942.8,19.493
1494.1,508.78,4977,1942.8,19.487
1495.1,509.78,4977,1943.8,19.481
1496.1,509.78,4977,1943.8,19.475
1497.1,509.78,4977,1943.8,19.469
1498.1,510.78,4977,1944.8,19.463
1499.1,510.78,4977,1944.8,19.457
1500.1,511.78,4977,1945.8,19.451
1501.1,511.78,4977,1946.8,19.445
1502.1,511.78,4977,1946.8,19.439
1503.1,512.78,4977,1947.8,19.433
1504.1,512.78,4977,1947.8,19.427
1505.1,512.78,4977,1948.8,19.421
1506.1,513.78,4977,1949.8,19.415
1507.1,513.78,4977,1949.8,19.409
1508.1,513.78,4977,1950.8,19.403
1509.1,513.78,4977,1951.8,19.397
1510.1,513.78,4977,1952.8,19.391
1511.1,513.78,4977,1952.8,19.385
1512.1,513.78,4977,1953.8,19.379
1513.1,513.78,4977,1953.8,19.373
1514.1,513.78,4977,1954.8,19.367
1515.1,513.78,4977,1955.8,19.361
1516.1,513.78,4977,1955.8,19.355
1517.1,512.78,4977,1955.8,19.349
1518.1,512.78,4977,1956.8,19.343
1519.1,512.78,4977,1956.8,19.337
1520.1,511.78,4977,1957.8,19.331
1521.1,511.78,4977,1957.8,19.325
1522.1,510.78,4977,1958.8,19.319
1523.1,510.78,4977,1958.8,19.313
1524.1,509.78,4977,1958.8,19.307
1525.1,508.78,4977,1958.8,19.301
1526.1,507.78,4977,1958.8,19.295
1476.1,480.78,4978,1877.8,20.015
1476.1,481.78,4978,1876.8,20.046
1476.1,482.78,4978,1876.8,20.077
1477.1,483.78,4978,1875.8,20.108
1477.1,484.78,4978,1874.8,20.139
1478.1,485.78,4978,1873.8,20.17
1479.1,486.78,4978,1872.8,20.201
1479.1,486.78,4978,1871.8,20.232
1480.1,487.78,4978,1870.8,20.263
1481.1,488.78,4978,1869.8,20.294
1481.1,488.78,4978,1868.8,20.325
1482.1,489.78,4978,1867.8,20.356
1482.1,489.78,4978,1866.8,20.387
1483.1,490.78,4978,1865.8,20.418
1484.1,490.78,4978,1864.8,20.449
1484.1,490.78,4978,1863.8,20.48
1485.1,491.78,4978,1862.8,20.511
1486.1,491.78,4978,1861.8,20.542
1486.1,491.78,4978,1860.8,20.573
1487.1,492.78,4978,1859.8,20.604
1487.1,492.78,4978,1858.8,20.635
1487.1,492.78,4978,1857.8,20.666
1488.1,493.78,4978,1856.8,20.696
1488.1,493.78,4978,1855.8,20.727
1488.1,493.78,4978,1854.8,20.758
1489.1,493.78,4978,1853.8,20.789
1490.1,493.78,4978,1852.8,20.82
1490.1,493.78,4978,1851.8,20.851
1490.1,492.78,4978,1850.8,20.882
1491.1,492.78,4978,1849.8,20.913
1492.1,492.78,4978,1848.8,20.944
1492.1,492.78,4978,1847.8,20.975
1493.1,492.78,4978,1846.8,21.006
1493.1,492.78,4978,1845.8,21.037
1494.1,492.78,4978,1844.8,21.068
1495.1,492.78,4978,1843.8,21.099
1495.1,492.78,4978,1842.8,21.13
1496.1,492.78,4978,1841.8,21.161
1497.1,492.78,4978,1840.8,21.192
1498.1,491.78,4978,1839.8,21.223
1498.1,491.78,4978,1838.8,21.254
1499.1,490.78,4978,1837.8,21.285
1499.1,490.78,4978,1836.8,21.316
1500.1,490.78,4978,1835.8,21.347
1500.1,490.78,4978,1834.8,21.378
1501.1,489.78,4978,1833.8,21.409
1501.1,489.78,4978,1832.8,21.44
1502.1,489.78,4978,1831.8,21.471
1502.1,489.78,4978,1830.8,21.502
1503.1,489.78,4978,1829.8,21.533
1503.1,489.78,4978,1828.8,21.563
1504.1,489.78,4978,1827.8,21.594
1007.1,480.78,4979,1916.8,18.451
1006.1,481.78,4979,1917.8,18.464
1006.1,482.78,4979,1917.8,18.477
1005.1,483.78,4979,1918.8,18.49
1004.1,484.78,4979,1918.8,18.502
1003.1,485.78,4979,1919.8,18.515
1002.1,485.78,4979,1919.8,18.528
1001.1,485.78,4979,1920.8,18.54
1000.1,486.78,4979,1921.8,18.553
999.09,486.78,4979,1922.8,18.566
1382.1,480.78,4980,1976.8,22.147
1381.1,481.78,4980,1975.8,22.102
1381.1,482.78,4980,1975.8,22.057
1380.1,483.78,4980,1975.8,22.013
1379.1,484.78,4980,1975.8,21.968
1378.1,485.78,4980,1974.8,21.923
1377.1,486.78,4980,1974.8,21.878
1377.1,487.78,4980,1974.8,21.834
1376.1,488.78,4980,1974.8,21.789
1375.1,489.78,4980,1974.8,21.744
1374.1,490.78,4980,1973.8,21.7
1373.1,491.78,4980,1973.8,21.655
1372.1,492.78,4980,1973.8,21.61
1371.1,493.78,4980,1973.8,21.565
1370.1,494.78,4980,1973.8,21.521
1369.1,495.78,4980,1973.8,21.476
1368.1,495.78,4980,1973.8,21.431
1367.1,496.78,4980,1973.8,21.386
1366.1,497.78,4980,1973.8,21.342
1365.1,497.78,4980,1973.8,21.297
1364.1,498.78,4980,1972.8,21.252
1363.1,498.78,4980,1972.8,21.208
1362.1,499.78,4980,1972.8,21.163
1361.1,499.78,4980,1972.8,21.118
1360.1,499.78,4980,1972.8,21.073
1359.1,500.78,4980,1972.8,21.029
1358.1,500.78,4980,1972.8,20.984
1357.1,501.78,4980,1972.8,20.939
1356.1,501.78,4980,1972.8,20.895
1355.1,501.78,4980,1972.8,20.85
1354.1,502.78,4980,1972.8,20.805
1353.1,502.78,4980,1972.8,20.76
1352.1,503.78,4980,1971.8,20.716
1351.1,503.78,4980,1971.8,20.671
1350.1,504.78,4980,1971.8,20.626
1349.1,505.78,4980,1971.8,20.581
1151.1,480.78,4981,1979.8,18.458
1152.1,480.78,4981,1979.8,18.455
1153.1,480.78,4981,1979.8,18.453
1154.1,480.78,4981,1979.8,18.451
1155.1,480.78,4981,1979.8,18.449
1156.1,480.78,4981,1979.8,18.447
1157.1,481.78,4981,1980.8,18.445
1158.1,481.78,4981,1980.8,18.442
1159.1,481.78,4981,1980.8,18.44
1160.1,481.78,4981,1980.8,18.438
1161.1,481.78,4981,1981.8,18.436
1162.1,481.78,4981,1981.8,18.434
1163.1,482.78,4981,1981.8,18.432
1164.1,482.78,4981,1981.8,18.43
1165.1,482.78,4981,1981.8,18.427
1166.1,482.78,4981,1981.8,18.425
1167.1,482.78,4981,1981.8,18.423
1168.1,483.78,4981,1982.8,18.421
1169.1,483.78,4981,1982.8,18.419
1170.1,483.78,4981,1982.8,18.417
1171.1,484.78,4981,1982.8,18.415
1172.1,484.78,4981,1982.8,18.412
1173.1,484.78,4981,1982.8,18.41
1174.1,484.78,4981,1982.8,18.408
1175.1,484.78,4981,1982.8,18.406
1176.1,485.78,4981,1982.8,18.404
1177.1,485.78,4981,1982.8,18.402
1178.1,485.78,4981,1982.8,18.399
1179.1,485.78,4981,1983.8,18.397
1180.1,486.78,4981,1983.8,18.395
1181.1,486.78,4981,1983.8,18.393
1182.1,486.78,4981,1983.8,18.391
1183.1,486.78,4981,1983.8,18.389
1184.1,486.78,4981,1984.8,18.387
1185.1,486.78,4981,1984.8,18.384
1186.1,486.78,4981,1984.8,18.382
1187.1,486.78,4981,1984.8,18.38
1188.1,486.78,4981,1984.8,18.378
1189.1,486.78,4981,1984.8,18.376
1190.1,487.78,4981,1983.8,18.374
1191.1,487.78,4981,1983.8,18.372
1192.1,487.78,4981,1983.8,18.369
1193.1,487.78,4981,1983.8,18.367
1194.1,488.78,4981,1983.8,18.365
1195.1,489.78,4981,1982.8,18.363
1151.1,480.78,4982,1979.8,18.458
1150.1,481.78,4982,1979.8,18.468
1150.1,482.78,4982,1979.8,18.478
1150.1,483.78,4982,1979.8,18.488
1150.1,484.78,4982,1979.8,18.498
1150.1,485.78,4982,1979.8,18.508
1149.1,486.78,4982,1979.8,18.518
1149.1,487.78,4982,1979.8,18.529
1148.1,488.78,4982,1979.8,18.539
1147.1,489.78,4982,1979.8,18.549
1146.1,489.78,4982,1979.8,18.559
1145.1,490.78,4982,1978.8,18.569
1144.1,491.78,4982,1978.8,18.579
1143.1,491.78,4982,1978.8,18.589
1142.1,492.78,4982,1978.8,18.6
1141.1,493.78,4982,1978.8,18.61
1140.1,494.78,4982,1978.8,18.62
1140.1,495.78,4982,1978.8,18.63
1139.1,496.78,4982,1978.8,18.64
1138.1,497.78,4982,1978.8,18.65
1138.1,498.78,4982,1978.8,18.66
1137.1,499.78,4982,1978.8,18.671
1136.1,500.78,4982,1978.8,18.681
1136.1,501.78,4982,1978.8,18.691
1135.1,502.78,4982,1978.8,18.701
1134.1,503.78,4982,1978.8,18.711
1134.1,504.78,4982,1978.8,18.721
1133.1,505.78,4982,1978.8,18.731
1132.1,506.78,4982,1978.8,18.742
1131.1,507.78,4982,1978.8,18.752
1131.1,508.78,4982,1978.8,18.762
1130.1,509.78,4982,1978.8,18.772
1129.1,510.78,4982,1978.8,18.782
1129.1,511.78,4982,1978.8,18.792
1128.1,512.78,4982,1978.8,18.802
1127.1,513.78,4982,1978.8,18.813
1127.1,514.78,4982,1978.8,18.823
1126.1,515.78,4982,1979.8,18.833
1126.1,516.78,4982,1979.8,18.843
1125.1,517.78,4982,1979.8,18.853
1124.1,518.78,4982,1979.8,18.863
1123.1,519.78,4982,1980.8,18.874
1123.1,520.78,4982,1980.8,18.884
1122.1,521.78,4982,1980.8,18.894
1121.1,522.78,4982,1980.8,18.904
1121.1,523.78,4982,1980.8,18.914
1120.1,524.78,4982,1980.8,18.924
1119.1,525.78,4982,1980.8,18.934
1118.1,526.78,4982,1980.8,18.945
1117.1,527.78,4982,1980.8,18.955
1116.1,527.78,4982,1980.8,18.965
1115.1,528.78,4982,1981.8,18.975
1114.1,529.78,4982,1981.8,18.985
1656.1,480.78,4983,2124.8,18.196
1655.1,481.78,4983,2123.8,18.194
1654.1,482.78,4983,2123.8,18.193
1653.1,483.78,4983,2122.8,18.191
1652.1,484.78,4983,2121.8,18.189
1651.1,485.78,4983,2120.8,18.188
1650.1,486.78,4983,2119.8,18.186
1649.1,486.78,4983,2118.8,18.184
1648.1,486.78,4983,2117.8,18.183
1647.1,486.78,4983,2116.8,18.181
1646.1,487.78,4983,2115.8,18.18
1645.1,487.78,4983,2114.8,18.178
1644.1,487.78,4983,2114.8,18.176
1643.1,488.78,4983,2113.8,18.175
1662.1,481.78,4984,1410.8,22.706
1663.1,482.78,4984,1409.8,22.699
1664.1,482.78,4984,1409.8,22.691
1665.1,481.78,4984,1408.8,22.684
1666.1,482.78,4984,1407.8,22.677
1667.1,482.78,4984,1407.8,22.669
1668.1,482.78,4984,1406.8,22.662
1669.1,482.78,4984,1405.8,22.654
1670.1,482.78,4984,1405.8,22.647
1671.1,482.78,4984,1404.8,22.64
1672.1,483.78,4984,1403.8,22.632
1673.1,484.78,4984,1402.8,22.625
1674.1,485.78,4984,1401.8,22.618
1675.1,485.78,4984,1400.8,22.61
1676.1,485.78,4984,1399.8,22.603
1677.1,486.78,4984,1399.8,22.596
1678.1,486.78,4984,1398.8,22.588
1679.1,486.78,4984,1397.8,22.581
1680.1,487.78,4984,1396.8,22.574
1681.1,487.78,4984,1396.8,22.566
1682.1,488.78,4984,1395.8,22.559
1683.1,489.78,4984,1394.8,22.551
1684.1,490.78,4984,1393.8,22.544
1684.1,490.78,4984,1392.8,22.537
1685.1,491.78,4984,1391.8,22.529
1685.1,491.78,4984,1390.8,22.522
1686.1,492.78,4984,1389.8,22.515
1687.1,493.78,4984,1388.8,22.507
1688.1,493.78,4984,1388.8,22.5
1689.1,494.78,4984,1388.8,22.493
1690.1,495.78,4984,1387.8,22.485
1691.1,495.78,4984,1387.8,22.478
